SA1_CODE_2021,P_15_yrs_over_M,P_15_yrs_over_F,P_15_yrs_over_P,lfs_Emplyed_wrked_full_time_M,lfs_Emplyed_wrked_full_time_F,lfs_Emplyed_wrked_full_time_P,lfs_Emplyed_wrked_part_time_M,lfs_Emplyed_wrked_part_time_F,lfs_Emplyed_wrked_part_time_P,lfs_Employed_away_from_work_M,lfs_Employed_away_from_work_F,lfs_Employed_away_from_work_P,lfs_Unmplyed_lookng_for_wrk_M,lfs_Unmplyed_lookng_for_wrk_F,lfs_Unmplyed_lookng_for_wrk_P,lfs_Tot_LF_M,lfs_Tot_LF_F,lfs_Tot_LF_P,lfs_N_the_labour_force_M,lfs_N_the_labour_force_F,lfs_N_the_labour_force_P,Percent_Unem_loyment_M,Percent_Unem_loyment_F,Percent_Unem_loyment_P,Percnt_LabForc_prticipation_M,Percnt_LabForc_prticipation_F,Percnt_LabForc_prticipation_P,Percnt_Employment_to_populn_M,Percnt_Employment_to_populn_F,Percnt_Employment_to_populn_P,non_sch_qual_PostGrad_Dgre_M,non_sch_qual_PostGrad_Dgre_F,non_sch_qual_PostGrad_Dgre_P,non_sch_qual_Gr_Dip_Gr_Crt_M,non_sch_qual_Gr_Dip_Gr_Crt_F,non_sch_qual_Gr_Dip_Gr_Crt_P,non_sch_qual_Bchelr_Degree_M,non_sch_qual_Bchelr_Degree_F,non_sch_qual_Bchelr_Degree_P,non_sch_qual_Advnd_Dip_Dip_M,non_sch_qual_Advnd_Dip_Dip_F,non_sch_qual_Advnd_Dip_Dip_P,non_sch_qual_Cert3a4_Level_M,non_sch_qual_Cert3a4_Level_F,non_sch_qual_Cert3a4_Level_P,non_sch_qual_Cert1a2_Level_M,non_sch_qual_Cert1a2_Level_F,non_sch_qual_Cert1a2_Level_P,non_sch_qual_Certnfd_Level_M,non_sch_qual_Certnfd_Level_F,non_sch_qual_Certnfd_Level_P,non_sch_qual_CertTot_Level_M,non_sch_qual_CertTot_Level_F,non_sch_qual_CertTot_Level_P,Migtn_Lvd_same_add_1_yr_ago_M,Migtn_Lvd_same_add_1_yr_ago_F,Migtn_Lvd_same_add_1_yr_ago_P,Migtn_Lvd_Diff_add_1_yr_ago_M,Migtn_Lvd_Diff_add_1_yr_ago_F,Migtn_Lvd_Diff_add_1_yr_ago_P,Migtn_Lvd_sme_add_5_yrs_ago_M,Migtn_Lvd_sme_add_5_yrs_ago_F,Migtn_Lvd_sme_add_5_yrs_ago_P,Mign_Lvd_Diff_add_5_yrs_ago_M,Mign_Lvd_Diff_add_5_yrs_ago_F,Mign_Lvd_Diff_add_5_yrs_ago_P
80101100101,91,119,204,46,28,77,10,31,40,0,4,5,0,0,0,58,58,118,30,52,80,1.6,0,0.8,67,51.3,58.2,65.9,51.3,57.7,24,15,39,3,11,15,25,38,67,5,10,20,12,5,12,0,0,0,0,7,9,13,8,24,99,122,220,16,16,29,80,96,176,29,36,66
80101100102,166,147,309,65,50,120,36,36,70,0,8,9,4,0,9,112,95,206,42,48,85,7.1,2.1,4.8,69.8,65.8,67.9,64.8,64.4,64.6,37,32,68,8,16,19,44,35,78,8,13,25,14,8,17,0,0,4,0,0,3,12,7,26,161,151,311,32,20,55,112,102,218,68,60,126
80101100103,141,179,324,78,63,140,26,49,76,4,3,9,0,12,10,111,130,240,32,48,83,0.9,7.8,4.7,75.4,71.7,73.3,74.6,66.1,69.9,45,46,93,4,15,24,45,42,87,5,13,22,3,5,12,0,0,0,0,3,5,7,13,19,142,179,318,48,43,89,66,91,159,109,114,224
80101100104,198,202,393,90,74,158,30,49,77,4,4,16,0,3,4,126,133,263,64,62,132,1.6,3.7,2.7,65.1,67,66.1,64.1,64.5,64.3,57,56,110,14,15,27,56,62,116,14,15,26,19,3,26,0,0,0,0,0,0,18,8,27,212,206,408,27,23,45,161,160,321,62,55,113
80101100105,224,253,470,95,67,162,32,68,101,4,8,14,0,7,9,138,144,276,74,94,170,2.9,3.5,3.2,62,57,59.3,60.2,55,57.4,45,39,83,13,20,30,76,74,148,18,21,36,14,10,27,0,0,5,0,3,4,22,16,36,240,250,496,33,36,71,184,197,380,84,79,163
80101100106,192,199,391,93,73,166,18,37,53,11,3,15,0,5,5,119,117,235,66,74,138,0,3.4,1.7,62.5,59.3,60.9,62.5,57.3,59.8,42,46,85,11,16,28,55,60,116,17,15,30,20,8,28,0,0,0,0,3,3,20,14,34,200,192,393,33,28,62,139,149,292,80,59,144
80101100201,196,182,380,85,42,129,42,50,94,3,4,6,11,9,21,141,110,248,38,68,100,6.4,8.3,7.2,72.7,59,66,68,54.1,61.3,24,29,54,6,7,12,46,46,94,10,22,33,18,13,29,7,3,7,0,0,4,18,19,42,149,150,299,48,49,99,74,89,164,118,95,212
80101100202,138,157,298,66,55,119,28,40,71,7,3,9,6,3,10,105,106,207,25,49,70,6.8,4.7,5.7,74.6,66.7,70.4,69.6,63.5,66.3,15,18,32,5,4,12,25,31,61,18,14,26,19,21,37,0,0,0,0,0,5,16,23,42,124,148,270,34,39,68,55,76,137,94,91,191
80101100203,327,342,667,202,180,376,65,84,145,12,7,17,4,8,11,279,277,551,38,55,92,1.4,1.8,1.6,85.4,79.9,82.6,84.2,78.5,81.3,80,79,163,9,11,27,103,121,221,28,35,58,25,19,47,0,0,4,3,0,4,29,26,55,208,226,429,131,128,258,58,69,126,270,273,537
80101100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100208,155,183,337,77,68,143,35,50,87,7,9,16,0,5,5,123,134,251,29,46,76,3.3,2.3,2.8,78.2,72.2,75,75.6,70.6,72.9,29,32,58,8,14,18,42,54,95,15,15,33,25,12,32,5,0,5,0,0,0,25,12,39,141,145,285,47,54,97,72,70,147,102,119,225
80101100209,125,115,241,42,29,69,25,28,55,3,9,15,10,7,24,84,78,159,31,33,70,12.9,12,12.5,67.5,65.8,66.7,58.7,57.9,58.3,14,16,37,3,6,8,31,29,59,6,16,24,11,6,23,0,4,11,0,0,0,13,15,25,102,92,187,29,39,70,41,37,74,91,86,177
80101100210,157,175,328,62,63,127,18,31,59,3,9,12,6,9,10,95,111,203,47,56,99,7.1,4.7,5.8,63.5,62.2,62.8,59,59.3,59.1,29,23,54,12,13,23,45,46,92,12,16,28,17,8,26,0,0,0,0,5,6,17,14,33,122,135,256,39,46,84,62,73,134,96,93,190
80101100211,261,235,499,126,84,205,56,58,118,8,11,20,13,12,22,204,165,371,51,59,104,7.8,6,7,77.3,70,73.9,71.2,65.8,68.7,49,28,79,6,15,24,65,73,142,21,22,43,24,10,33,0,0,4,3,0,4,30,13,46,211,199,404,81,60,140,93,86,182,177,150,328
80101100212,195,296,486,44,39,81,20,26,45,0,4,9,0,0,4,71,74,141,115,217,328,2.8,4.3,3.5,37.1,23.8,29.1,36.1,22.8,28.1,35,31,67,6,10,17,65,61,123,14,30,43,31,12,38,0,0,0,4,23,27,30,34,66,170,249,420,38,52,92,80,146,225,117,146,268
80101100213,8,10,19,4,4,9,7,0,4,0,0,0,0,0,0,9,4,14,5,0,8,0,0,0,63.6,87.5,73.7,63.6,87.5,73.7,0,4,3,0,0,0,6,4,9,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,7,4,5,4,7,12,0,0,0,13,11,18
80101100215,271,248,522,157,114,274,45,63,105,14,11,24,10,10,21,229,193,426,30,45,78,4.9,5.6,5.2,83.4,78.5,81,79.3,74.1,76.8,59,74,134,9,3,18,90,77,168,12,21,32,24,8,32,3,3,7,4,0,3,27,13,40,138,139,279,125,116,241,22,21,42,241,231,470
80101100216,678,693,1369,331,285,615,135,166,300,28,19,44,33,37,79,524,513,1038,90,131,224,6.8,7.8,7.3,77.6,74.3,75.9,72.3,68.5,70.4,161,201,359,14,18,32,195,218,414,53,56,105,37,26,70,3,9,12,3,3,4,47,43,87,181,185,365,477,501,980,16,13,24,617,658,1276
80101100217,179,179,358,91,81,170,41,41,83,3,10,17,6,7,10,143,133,280,24,33,52,6.3,2.9,4.6,80.4,75.7,78.1,75.4,73.5,74.4,43,44,86,5,3,11,57,48,104,16,22,35,17,15,31,4,4,9,0,0,0,19,18,37,120,115,229,55,63,122,51,40,92,120,136,253
80101100218,249,257,510,157,126,280,44,55,100,6,14,21,9,10,13,212,202,413,25,43,67,3.3,3.4,3.4,84.4,78.8,81.5,81.6,76.1,78.8,54,57,108,10,16,29,89,94,185,10,24,37,14,11,29,0,3,4,0,4,4,24,18,31,156,155,310,97,105,198,35,36,73,201,210,409
80101100219,201,159,364,132,86,221,30,44,73,10,10,17,4,3,12,177,139,315,16,13,34,2.2,2.9,2.5,88.6,88.1,88.3,86.6,85.5,86.1,45,36,81,9,3,8,64,62,128,23,18,34,21,12,29,6,0,3,0,0,0,22,13,33,138,109,249,63,53,112,45,37,78,151,125,275
80101100220,107,111,218,71,43,116,17,31,47,0,3,4,0,0,3,87,79,169,16,21,41,1.1,1.3,1.2,82.6,73.4,78,81.7,72.5,77.1,15,23,40,8,13,20,30,31,61,15,7,19,4,9,14,0,0,0,0,3,3,4,12,17,76,79,158,36,36,76,29,20,50,85,85,174
80101100221,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,4,3
80101100222,284,249,539,163,122,286,46,49,95,5,0,9,13,10,27,230,193,418,46,53,98,6.2,7.3,6.7,79.4,76.8,78.2,74.5,71.2,72.9,66,61,121,15,5,27,97,94,191,17,18,42,23,12,36,5,0,9,6,0,5,29,17,49,211,187,399,78,80,160,67,56,122,215,199,419
80101100223,4,4,11,0,0,0,3,0,4,0,0,0,0,0,0,4,0,11,0,0,0,25,0,14.3,80,50,63.6,60,50,54.5,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,9,7,9,3,0,5,0,0,0,8,0,7
80101100224,105,124,236,14,12,27,44,53,101,6,6,14,25,9,31,81,86,172,30,36,59,27.2,13.6,20.1,74.3,71,72.5,54.1,61.3,57.9,15,11,23,4,0,5,21,30,49,8,10,13,5,7,12,0,0,0,0,0,0,10,11,17,56,69,122,52,54,109,5,4,11,100,117,223
80101100225,190,194,386,104,79,186,32,45,79,6,11,15,3,11,14,148,140,283,39,46,87,2.7,7.1,4.9,77.2,72.3,74.7,75.1,67.2,71.1,38,30,72,8,8,17,64,69,132,17,16,33,9,8,17,5,0,5,3,3,6,17,9,29,119,125,249,75,78,146,54,51,107,134,144,275
80101100301,185,167,354,109,80,192,32,45,77,6,10,13,4,7,9,161,134,294,26,26,53,3.2,4.4,3.7,84.9,82.5,83.8,82.2,78.9,80.6,49,32,80,6,10,15,61,58,120,20,25,45,12,5,17,0,0,0,0,0,4,11,6,18,139,126,267,68,61,124,50,45,97,142,136,278
80101100304,364,391,753,206,196,399,70,89,159,14,13,29,16,12,22,309,309,617,46,64,106,4.6,3.2,3.9,84.1,79.7,81.8,80.3,77.1,78.6,66,73,135,17,14,38,108,130,243,35,34,70,41,40,82,3,3,3,7,3,5,45,51,93,277,295,573,125,129,253,123,115,234,264,294,555
80101100306,156,188,345,91,84,171,25,46,66,4,4,9,3,0,0,120,128,246,37,51,85,1.7,0.8,1.2,74.5,70.1,72.1,73.2,69.5,71.2,36,29,69,4,14,19,52,67,116,11,13,29,10,15,26,0,4,3,0,3,8,17,18,33,128,157,277,52,58,104,50,54,104,113,148,261
80101100307,112,117,228,57,40,95,17,38,54,3,0,3,7,0,10,81,77,156,19,42,60,7.2,1.3,4.4,75.5,65.8,70.5,70,65,67.4,22,21,39,3,7,11,33,43,75,12,8,18,11,7,18,5,0,0,0,0,0,12,4,15,64,91,158,42,39,83,27,42,73,78,79,161
80101100308,436,576,1011,32,41,75,185,287,465,31,51,84,53,57,114,302,437,743,121,121,245,17.8,14,15.5,70,75.4,73.1,57.6,64.9,61.8,36,34,62,11,7,11,60,74,133,16,32,43,18,42,65,3,4,14,4,6,8,28,54,82,204,252,459,224,302,525,23,17,42,401,540,934
