SA1_CODE_2021,Sme_Usl_ad_5_yr_ago_as_2021_M,Sme_Usl_ad_5_yr_ago_as_2021_F,Sme_Usl_ad_5_yr_ago_as_2021_P,Dif_Usl_ad_5_yr_ago_Sme_SA2_M,Dif_Usl_ad_5_yr_ago_Sme_SA2_F,Dif_Usl_ad_5_yr_ago_Sme_SA2_P,Dif_Us_ad_5_ago_Dif_SA2_NSW_M,Dif_Us_ad_5_ago_Dif_SA2_NSW_F,Dif_Us_ad_5_ago_Dif_SA2_NSW_P,Dif_Us_ad_5_ago_Dif_SA2_Vic_M,Dif_Us_ad_5_ago_Dif_SA2_Vic_F,Dif_Us_ad_5_ago_Dif_SA2_Vic_P,Dif_Us_ad_5_ago_Dif_SA2_Qld_M,Dif_Us_ad_5_ago_Dif_SA2_Qld_F,Dif_Us_ad_5_ago_Dif_SA2_Qld_P,Dif_Us_ad_5_ago_Dif_SA2_SA_M,Dif_Us_ad_5_ago_Dif_SA2_SA_F,Dif_Us_ad_5_ago_Dif_SA2_SA_P,Dif_Us_ad_5_ago_Dif_SA2_WA_M,Dif_Us_ad_5_ago_Dif_SA2_WA_F,Dif_Us_ad_5_ago_Dif_SA2_WA_P,Dif_Us_ad_5_ago_Dif_SA2_Tas_M,Dif_Us_ad_5_ago_Dif_SA2_Tas_F,Dif_Us_ad_5_ago_Dif_SA2_Tas_P,Dif_Us_ad_5_ago_Dif_SA2_NT_M,Dif_Us_ad_5_ago_Dif_SA2_NT_F,Dif_Us_ad_5_ago_Dif_SA2_NT_P,Dif_Us_ad_5_ago_Dif_SA2_ACT_M,Dif_Us_ad_5_ago_Dif_SA2_ACT_F,Dif_Us_ad_5_ago_Dif_SA2_ACT_P,Dif_Us_ad_5_ago_Dif_SA2_OT_M,Dif_Us_ad_5_ago_Dif_SA2_OT_F,Dif_Us_ad_5_ago_Dif_SA2_OT_P,Dif_Us_ad_5_ago_Dif_SA2_Tot_M,Dif_Us_ad_5_ago_Dif_SA2_Tot_F,Dif_Us_ad_5_ago_Dif_SA2_Tot_P,Difnt_Usl_add_5_yr_ago_OS_M,Difnt_Usl_add_5_yr_ago_OS_F,Difnt_Usl_add_5_yr_ago_OS_P,Difnt_Usl_add_5_yr_ago_Ns_M,Difnt_Usl_add_5_yr_ago_Ns_F,Difnt_Usl_add_5_yr_ago_Ns_P,Difnt_Usl_add_5_yr_ago_Tot_M,Difnt_Usl_add_5_yr_ago_Tot_F,Difnt_Usl_add_5_yr_ago_Tot_P,N_stated_M,N_stated_F,N_stated_P,Tot_M,Tot_F,Tot_P
80101100101,80,96,176,0,0,0,4,7,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,22,36,0,0,0,24,27,52,4,10,14,0,0,0,29,36,66,6,6,10,111,138,250
80101100102,112,102,218,3,0,7,14,7,21,3,3,10,0,3,8,3,0,3,0,0,0,0,0,0,0,0,0,35,27,62,0,0,0,58,47,100,9,9,21,0,3,3,68,60,126,11,7,19,194,167,361
80101100103,66,91,159,5,3,10,15,13,29,5,4,16,4,5,9,7,0,4,0,0,0,0,0,0,0,0,4,36,47,85,0,0,0,68,74,142,31,32,66,0,0,0,109,114,224,3,0,10,177,211,390
80101100104,161,160,321,0,0,0,6,7,15,3,4,6,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,31,27,54,0,0,0,42,44,83,15,14,28,0,0,0,62,55,113,6,3,9,226,221,447
80101100105,184,197,380,6,3,9,9,8,20,3,4,9,5,6,10,0,0,4,0,0,0,0,0,0,0,0,0,42,42,90,0,0,0,67,63,125,12,16,30,0,0,0,84,79,163,6,16,25,275,294,567
80101100106,139,149,292,5,4,12,19,8,23,5,3,11,4,3,9,0,0,0,0,0,0,0,0,0,0,0,0,35,30,66,0,0,0,60,49,112,13,7,23,0,0,0,80,59,144,10,13,23,228,222,454
80101100201,74,89,164,6,3,7,27,23,46,4,3,9,4,3,7,0,0,4,0,0,0,0,0,0,0,0,0,39,25,68,0,0,0,76,59,138,29,33,65,0,0,0,118,95,212,17,11,24,209,192,400
80101100202,55,76,137,8,6,11,12,11,27,8,10,16,3,7,5,0,0,0,3,0,5,0,0,3,0,0,0,45,35,81,0,0,0,66,61,132,21,21,42,0,0,0,94,91,191,13,9,17,162,177,338
80101100203,58,69,126,19,8,26,54,58,111,24,7,31,18,14,31,4,0,3,4,9,16,0,0,5,5,0,9,74,70,146,0,0,0,180,167,349,67,92,156,3,5,3,270,273,537,14,16,29,336,355,691
80101100205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80101100208,72,70,147,6,8,10,17,19,40,5,9,13,5,5,3,0,0,0,0,0,7,0,5,8,0,0,0,43,53,86,0,0,0,69,80,154,23,33,60,4,0,0,102,119,225,3,4,9,177,195,378
80101100209,41,37,74,0,0,0,10,9,20,0,3,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,28,21,52,0,0,0,45,41,82,40,49,87,0,0,0,91,86,177,14,5,15,131,128,266
